StudentID,FirstName,LastName,Gender,DOB,Email,DepartmentID
S001,Amal,Fernando,Male,2002-01-03,amal.fernando1@student.example.com,D01
S002,Nimal,Senanayake,Male,2003-02-06,nimal.senanayake2@student.example.com,D02
S003,Saman,Karunaratne,Male,2004-03-09,saman.karunaratne3@student.example.com,D03
S004,Kamal,Silva,Male,2005-04-12,kamal.silva4@student.example.com,D04
S005,Tharushi,Jayasinghe,Female,2002-05-15,tharushi.jayasinghe5@student.example.com,D05
S006,Dilshan,Wijesinghe,Male,2003-06-18,dilshan.wijesinghe6@student.example.com,D01
S007,Piumi,Perera,Female,2004-07-21,piumi.perera7@student.example.com,D02
S008,Sachini,Bandara,Female,2005-08-24,sachini.bandara8@student.example.com,D03
S009,Ravindu,Gunawardena,Male,2002-09-27,ravindu.gunawardena9@student.example.com,D04
S010,Hasini,Dissanayake,Female,2003-10-03,hasini.dissanayake10@student.example.com,D05
S011,Kasun,Fernando,Male,2004-11-06,kasun.fernando11@student.example.com,D01
S012,Nethmi,Senanayake,Female,2005-12-09,nethmi.senanayake12@student.example.com,D02
S013,Mihiranga,Karunaratne,Male,2002-01-12,mihiranga.karunaratne13@student.example.com,D03
S014,Dinithi,Silva,Female,2003-02-15,dinithi.silva14@student.example.com,D04
S015,Yasiru,Jayasinghe,Male,2004-03-18,yasiru.jayasinghe15@student.example.com,D05
S016,Chamodi,Wijesinghe,Female,2005-04-21,chamodi.wijesinghe16@student.example.com,D01
S017,Isuru,Perera,Male,2002-05-24,isuru.perera17@student.example.com,D02
S018,Sanduni,Bandara,Female,2003-06-27,sanduni.bandara18@student.example.com,D03
S019,Tharindu,Gunawardena,Male,2004-07-03,tharindu.gunawardena19@student.example.com,D04
S020,Ayesha,Dissanayake,Female,2005-08-06,ayesha.dissanayake20@student.example.com,D05
S021,Amal,Fernando,Male,2002-09-09,amal.fernando21@student.example.com,D01
S022,Nimal,Senanayake,Male,2003-10-12,nimal.senanayake22@student.example.com,D02
S023,Saman,Karunaratne,Male,2004-11-15,saman.karunaratne23@student.example.com,D03
S024,Kamal,Silva,Male,2005-12-18,kamal.silva24@student.example.com,D04
S025,Tharushi,Jayasinghe,Female,2002-01-21,tharushi.jayasinghe25@student.example.com,D05
S026,Dilshan,Wijesinghe,Male,2003-02-24,dilshan.wijesinghe26@student.example.com,D01
S027,Piumi,Perera,Female,2004-03-27,piumi.perera27@student.example.com,D02
S028,Sachini,Bandara,Female,2005-04-03,sachini.bandara28@student.example.com,D03
S029,Ravindu,Gunawardena,Male,2002-05-06,ravindu.gunawardena29@student.example.com,D04
S030,Hasini,Dissanayake,Female,2003-06-09,hasini.dissanayake30@student.example.com,D05
S031,Kasun,Fernando,Male,2004-07-12,kasun.fernando31@student.example.com,D01
S032,Nethmi,Senanayake,Female,2005-08-15,nethmi.senanayake32@student.example.com,D02
S033,Mihiranga,Karunaratne,Male,2002-09-18,mihiranga.karunaratne33@student.example.com,D03
S034,Dinithi,Silva,Female,2003-10-21,dinithi.silva34@student.example.com,D04
S035,Yasiru,Jayasinghe,Male,2004-11-24,yasiru.jayasinghe35@student.example.com,D05
S036,Chamodi,Wijesinghe,Female,2005-12-27,chamodi.wijesinghe36@student.example.com,D01
S037,Isuru,Perera,Male,2002-01-03,isuru.perera37@student.example.com,D02
S038,Sanduni,Bandara,Female,2003-02-06,sanduni.bandara38@student.example.com,D03
S039,Tharindu,Gunawardena,Male,2004-03-09,tharindu.gunawardena39@student.example.com,D04
S040,Ayesha,Dissanayake,Female,2005-04-12,ayesha.dissanayake40@student.example.com,D05
S041,Amal,Fernando,Male,2002-05-15,amal.fernando41@student.example.com,D01
S042,Nimal,Senanayake,Male,2003-06-18,nimal.senanayake42@student.example.com,D02
S043,Saman,Karunaratne,Male,2004-07-21,saman.karunaratne43@student.example.com,D03
S044,Kamal,Silva,Male,2005-08-24,kamal.silva44@student.example.com,D04
S045,Tharushi,Jayasinghe,Female,2002-09-27,tharushi.jayasinghe45@student.example.com,D05
S046,Dilshan,Wijesinghe,Male,2003-10-03,dilshan.wijesinghe46@student.example.com,D01
S047,Piumi,Perera,Female,2004-11-06,piumi.perera47@student.example.com,D02
S048,Sachini,Bandara,Female,2005-12-09,sachini.bandara48@student.example.com,D03
S049,Ravindu,Gunawardena,Male,2002-01-12,ravindu.gunawardena49@student.example.com,D04
S050,Hasini,Dissanayake,Female,2003-02-15,hasini.dissanayake50@student.example.com,D05
S051,Kasun,Fernando,Male,2004-03-18,kasun.fernando51@student.example.com,D01
S052,Nethmi,Senanayake,Female,2005-04-21,nethmi.senanayake52@student.example.com,D02
S053,Mihiranga,Karunaratne,Male,2002-05-24,mihiranga.karunaratne53@student.example.com,D03
S054,Dinithi,Silva,Female,2003-06-27,dinithi.silva54@student.example.com,D04
S055,Yasiru,Jayasinghe,Male,2004-07-03,yasiru.jayasinghe55@student.example.com,D05
S056,Chamodi,Wijesinghe,Female,2005-08-06,chamodi.wijesinghe56@student.example.com,D01
S057,Isuru,Perera,Male,2002-09-09,isuru.perera57@student.example.com,D02
S058,Sanduni,Bandara,Female,2003-10-12,sanduni.bandara58@student.example.com,D03
S059,Tharindu,Gunawardena,Male,2004-11-15,tharindu.gunawardena59@student.example.com,D04
S060,Ayesha,Dissanayake,Female,2005-12-18,ayesha.dissanayake60@student.example.com,D05
S061,Amal,Fernando,Male,2002-01-21,amal.fernando61@student.example.com,D01
S062,Nimal,Senanayake,Male,2003-02-24,nimal.senanayake62@student.example.com,D02
S063,Saman,Karunaratne,Male,2004-03-27,saman.karunaratne63@student.example.com,D03
S064,Kamal,Silva,Male,2005-04-03,kamal.silva64@student.example.com,D04
S065,Tharushi,Jayasinghe,Female,2002-05-06,tharushi.jayasinghe65@student.example.com,D05
S066,Dilshan,Wijesinghe,Male,2003-06-09,dilshan.wijesinghe66@student.example.com,D01
S067,Piumi,Perera,Female,2004-07-12,piumi.perera67@student.example.com,D02
S068,Sachini,Bandara,Female,2005-08-15,sachini.bandara68@student.example.com,D03
S069,Ravindu,Gunawardena,Male,2002-09-18,ravindu.gunawardena69@student.example.com,D04
S070,Hasini,Dissanayake,Female,2003-10-21,hasini.dissanayake70@student.example.com,D05
S071,Kasun,Fernando,Male,2004-11-24,kasun.fernando71@student.example.com,D01
S072,Nethmi,Senanayake,Female,2005-12-27,nethmi.senanayake72@student.example.com,D02
S073,Mihiranga,Karunaratne,Male,2002-01-03,mihiranga.karunaratne73@student.example.com,D03
S074,Dinithi,Silva,Female,2003-02-06,dinithi.silva74@student.example.com,D04
S075,Yasiru,Jayasinghe,Male,2004-03-09,yasiru.jayasinghe75@student.example.com,D05
S076,Chamodi,Wijesinghe,Female,2005-04-12,chamodi.wijesinghe76@student.example.com,D01
S077,Isuru,Perera,Male,2002-05-15,isuru.perera77@student.example.com,D02
S078,Sanduni,Bandara,Female,2003-06-18,sanduni.bandara78@student.example.com,D03
S079,Tharindu,Gunawardena,Male,2004-07-21,tharindu.gunawardena79@student.example.com,D04
S080,Ayesha,Dissanayake,Female,2005-08-24,ayesha.dissanayake80@student.example.com,D05
S081,Amal,Fernando,Male,2002-09-27,amal.fernando81@student.example.com,D01
S082,Nimal,Senanayake,Male,2003-10-03,nimal.senanayake82@student.example.com,D02
S083,Saman,Karunaratne,Male,2004-11-06,saman.karunaratne83@student.example.com,D03
